BAC Entries:
0 > 2401
1 > 2402
2 > 2403
3 > 2404
4 > 2405
5 > 2406
6 > 2407
7 > 2408
8 > 2409
9 > 2410
14 > 2411
16 > 2412
18 > 2413
20 > 2414
21 > 2415
23 > 2416
24 > 2417
25 > 2418
26 > 2419
28 > 2420
30 > 2421
31 > 2422
33 > 2423
35 > 2424
36 > 2425
38 > 2426
44 > 2427
45 > 2428
46 > 2429
47 > 2430
48 > 2431
49 > 2432
50 > 2433
51 > 2434
52 > 2435
54 > 2436
55 > 2437
56 > 2438
57 > 2439
58 > 2440
59 > 2441
60 > 2442
61 > 2443
62 > 2444
63 > 2445
64 > 2446
65 > 2447
66 > 2448
67 > 2449
68 > 2450
69 > 2451
70 > 2452
71 > 2453
72 > 2454
73 > 2455
190 > 2456
191 > 2457
210 > 2458
224 > 2459
225 > 2460
300 > 2461
301 > 2462
302 > 2463
303 > 2464
304 > 2465
310 > 2466
311 > 2467
312 > 2468
320 > 2469
321 > 2470
322 > 2471
325 > 2472
330 > 2473
331 > 2474
332 > 2475
335 > 2476
336 > 2477
337 > 2478
338 > 2479
340 > 2480
341 > 2481
342 > 2482
343 > 2483
350 > 2484
351 > 2485
352 > 2486
360 > 2487
361 > 2488
362 > 2489
365 > 2490
366 > 2491
367 > 2492
370 > 2493
372 > 2494
373 > 2495
375 > 2496
376 > 2497
377 > 2498
378 > 2499
410 > 2500
411 > 2501
415 > 2502
419 > 2503
420 > 2504
425 > 2505
426 > 2506
427 > 2507
430 > 2508
435 > 2509
440 > 2510
441 > 2511
445 > 2512
446 > 2513
460 > 2514
461 > 2515
462 > 2516
463 > 2517
465 > 2518
470 > 2519
475 > 2520
476 > 2521
480 > 2522
496 > 2523
497 > 2524
498 > 2525
499 > 2526
520 > 2527
521 > 2528
522 > 2529
523 > 2530
524 > 2531
525 > 2532
526 > 2533
527 > 2534
528 > 2535
529 > 2536
600 > 2537
601 > 2538
602 > 2539
603 > 2540
604 > 2541
700 > 2542
701 > 2543
702 > 2544
703 > 2545
704 > 2546
705 > 2547
706 > 2548
707 > 2549
708 > 2550
710 > 2551
711 > 2552
713 > 2553
714 > 2554
716 > 2555
717 > 2556
726 > 2557
770 > 2558
771 > 2559
772 > 2560
773 > 2561
2401 > 2562
2402 > 2563
2403 > 2564
2404 > 2565
2405 > 2566
2406 > 2567
2407 > 2568
2408 > 2569
2409 > 2570
2410 > 2571
2411 > 2572
2412 > 2573
2413 > 2574
2414 > 2575
2415 > 2576
2416 > 2577
2417 > 2578
2418 > 2579
2419 > 2580
2420 > 2581
2421 > 2582
2422 > 2583
2423 > 2584
2424 > 2585
2425 > 2586
2426 > 2587
2427 > 2588
2428 > 2589
2429 > 2590
2430 > 2591
2431 > 2592
2432 > 2593
2433 > 2594
2434 > 2595
2435 > 2596
2436 > 2597
2437 > 2598
2438 > 2599
2439 > 2600
2440 > 2601
2441 > 2602
2442 > 2603
2443 > 2604
2444 > 2605
2445 > 2606
2446 > 2607
2447 > 2608
2448 > 2609
2449 > 2610
2450 > 2611
2451 > 2612
2452 > 2613
2453 > 2614
2454 > 2615
2455 > 2616
2456 > 2617
2457 > 2618
2458 > 2619
2459 > 2620
2460 > 2621
2461 > 2622
2462 > 2623
2463 > 2624
2464 > 2625
2465 > 2626
2466 > 2627
2467 > 2628
2468 > 2629
2469 > 2630
2470 > 2631
2471 > 2632
2472 > 2633
2473 > 2634
2474 > 2635
2475 > 2636
2476 > 2637
2477 > 2638
2478 > 2639
2479 > 2640
2480 > 2641
2481 > 2642
2482 > 2643
2483 > 2644
2484 > 2645
2485 > 2646
2486 > 2647
2487 > 2648
2488 > 2649
2489 > 2650
2490 > 2651
2491 > 2652
2492 > 2653
2493 > 2654
2494 > 2655
2495 > 2656
2496 > 2657
2497 > 2658
2498 > 2659
2499 > 2660
2500 > 2661
2501 > 2662
2502 > 2663
2503 > 2664
2504 > 2665
2505 > 2666
2506 > 2667
2507 > 2668
2508 > 2669
2509 > 2670
2510 > 2671
2511 > 2672
2512 > 2673
2513 > 2674
2514 > 2675
2515 > 2676
2516 > 2677
2517 > 2678
2518 > 2679
2519 > 2680
2520 > 2681
2521 > 2682
2522 > 2683
2523 > 2684
2524 > 2685
2525 > 2686
2526 > 2687
2527 > 2688
2528 > 2689
2529 > 2690
2530 > 2691
2531 > 2692
2532 > 2693
2533 > 2694
2534 > 2695
2535 > 2696
2536 > 2697
2537 > 2698
2538 > 2699
2539 > 2700
2540 > 2701
2541 > 2702
2542 > 2703
2543 > 2704
2544 > 2705
2545 > 2706
2546 > 2707
2547 > 2708
2548 > 2709
2549 > 2710
2550 > 2711
2551 > 2712
2552 > 2713
2553 > 2714
2554 > 2715
2555 > 2716
2556 > 2717
2557 > 2718
2558 > 2719
2559 > 2720
2560 > 2721
2561 > 2722
2562 > 2723
2563 > 2724
2564 > 2725
2565 > 2726
2566 > 2727
2567 > 2728
2568 > 2729
2569 > 2730
2570 > 2731
2571 > 2732
2572 > 2733
2573 > 2734
2574 > 2735
2575 > 2736
2576 > 2737
2577 > 2738
2578 > 2739
2579 > 2740
2580 > 2741
2581 > 2742
2582 > 2743
2583 > 2744
2584 > 2745
2585 > 2746
2586 > 2747
2587 > 2748
2588 > 2749
2589 > 2750
2590 > 2751
2591 > 2752
2592 > 2753
2593 > 2754
2594 > 2755
2595 > 2756
2596 > 2757
2597 > 2758
2598 > 2759
2599 > 2760
2600 > 2761
2601 > 2762
2602 > 2763
2603 > 2764
2604 > 2765
2605 > 2766
2606 > 2767
2607 > 2768
2608 > 2769
2609 > 2770
2610 > 2771
2611 > 2772
2612 > 2773
2613 > 2774
2614 > 2775
2615 > 2776
2616 > 2777
2617 > 2778
2618 > 2779
2619 > 2780
2620 > 2781
2621 > 2782
2622 > 2783
2623 > 2784
2624 > 2785
2625 > 2786
2626 > 2787
2627 > 2788
2628 > 2789
2629 > 2790
2630 > 2791
2631 > 2792
2632 > 2793
2633 > 2794
2634 > 2795
2635 > 2796
2636 > 2797
2637 > 2798
2638 > 2799
2639 > 2800
2640 > 2801
2641 > 2802
2642 > 2803
2643 > 2804
2644 > 2805
2645 > 2806
2646 > 2807
2647 > 2808
2648 > 2809
2649 > 2810
2650 > 2811
2651 > 2812
2652 > 2813
2653 > 2814
2654 > 2815
2655 > 2816
2656 > 2817
2657 > 2818
2658 > 2819
2659 > 2820
2660 > 2821
2661 > 2822
2662 > 2823
2663 > 2824
2664 > 2825
2665 > 2826
2666 > 2827
2667 > 2828
2668 > 2829
2669 > 2830
2670 > 2831
2671 > 2832
2672 > 2833
2673 > 2834
2674 > 2835
2675 > 2836
2676 > 2837
2677 > 2838
2678 > 2839
2679 > 2840
2680 > 2841
2681 > 2842
2682 > 2843
2683 > 2844
2684 > 2845
2685 > 2846
2686 > 2847
2687 > 2848
2688 > 2849
2689 > 2850
2690 > 2851
2691 > 2852
2692 > 2853
2693 > 2854
2694 > 2855
2695 > 2856
2696 > 2857
2697 > 2858
2698 > 2859
2699 > 2860
2700 > 2861
2701 > 2862
2702 > 2863
2703 > 2864
2704 > 2865
2705 > 2866
2706 > 2867
2707 > 2868

BDM Entries:
1000 > 2000
1001 > 2001
1002 > 2002
1003 > 2003
1004 > 2004
1005 > 2005
1006 > 2006
1007 > 2007
1008 > 2008
1009 > 2009
1010 > 2010
1011 > 2011
2000 > 3000
2001 > 3001
2002 > 3002
2003 > 3003
2004 > 3004
2005 > 3005
2006 > 3006
2007 > 3007
2008 > 3008
2009 > 3009
2010 > 3010
2011 > 3011
2012 > 3012
2013 > 3013
2014 > 3014
2015 > 3015
2016 > 3016
2017 > 3017
2018 > 3018
2019 > 3019
2020 > 3020
2021 > 3021
