BAC Entries:
0 > 2401
1 > 2402
2 > 2403
3 > 2404
4 > 2405
5 > 2406
6 > 2407
7 > 2408
8 > 2409
9 > 2410
14 > 2411
16 > 2412
18 > 2413
20 > 2414
21 > 2415
23 > 2416
24 > 2417
25 > 2418
26 > 2419
28 > 2420
30 > 2421
31 > 2422
33 > 2423
35 > 2424
36 > 2425
38 > 2426
44 > 2427
45 > 2428
46 > 2429
47 > 2430
48 > 2431
49 > 2432
50 > 2433
51 > 2434
52 > 2435
54 > 2436
55 > 2437
56 > 2438
57 > 2439
58 > 2440
59 > 2441
60 > 2442
61 > 2443
62 > 2444
63 > 2445
64 > 2446
65 > 2447
66 > 2448
67 > 2449
68 > 2450
69 > 2451
70 > 2452
71 > 2453
72 > 2454
73 > 2455
190 > 2456
191 > 2457
210 > 2458
224 > 2459
225 > 2460
300 > 2461
301 > 2462
302 > 2463
303 > 2464
304 > 2465
310 > 2466
311 > 2467
312 > 2468
320 > 2469
321 > 2470
322 > 2471
325 > 2472
330 > 2473
331 > 2474
332 > 2475
335 > 2476
336 > 2477
337 > 2478
338 > 2479
339 > 2480
340 > 2481
341 > 2482
342 > 2483
343 > 2484
350 > 2485
351 > 2486
352 > 2487
360 > 2488
361 > 2489
362 > 2490
365 > 2491
366 > 2492
367 > 2493
370 > 2494
372 > 2495
373 > 2496
375 > 2497
376 > 2498
377 > 2499
378 > 2500
410 > 2501
411 > 2502
415 > 2503
419 > 2504
420 > 2505
425 > 2506
426 > 2507
427 > 2508
430 > 2509
435 > 2510
440 > 2511
441 > 2512
445 > 2513
446 > 2514
460 > 2515
461 > 2516
462 > 2517
463 > 2518
465 > 2519
470 > 2520
475 > 2521
476 > 2522
480 > 2523
496 > 2524
497 > 2525
498 > 2526
499 > 2527
520 > 2528
521 > 2529
522 > 2530
523 > 2531
524 > 2532
525 > 2533
526 > 2534
527 > 2535
528 > 2536
529 > 2537
600 > 2538
601 > 2539
602 > 2540
603 > 2541
604 > 2542
700 > 2543
701 > 2544
702 > 2545
703 > 2546
704 > 2547
705 > 2548
706 > 2549
707 > 2550
708 > 2551
710 > 2552
711 > 2553
713 > 2554
714 > 2555
716 > 2556
717 > 2557
726 > 2558
770 > 2559
771 > 2560
772 > 2561
773 > 2562
2401 > 2563
2402 > 2564
2403 > 2565
2404 > 2566
2405 > 2567
2406 > 2568
2407 > 2569
2408 > 2570
2409 > 2571
2410 > 2572
2411 > 2573
2412 > 2574
2413 > 2575
2414 > 2576
2415 > 2577
2416 > 2578
2417 > 2579
2418 > 2580
2419 > 2581
2420 > 2582
2421 > 2583
2422 > 2584
2423 > 2585
2424 > 2586
2425 > 2587
2426 > 2588
2427 > 2589
2428 > 2590
2429 > 2591
2430 > 2592
2431 > 2593
2432 > 2594
2433 > 2595
2434 > 2596
2435 > 2597
2436 > 2598
2437 > 2599
2438 > 2600
2439 > 2601
2440 > 2602
2441 > 2603
2442 > 2604
2443 > 2605
2444 > 2606
2445 > 2607
2446 > 2608
2447 > 2609
2448 > 2610
2449 > 2611
2450 > 2612
2451 > 2613
2452 > 2614
2453 > 2615
2454 > 2616
2455 > 2617
2456 > 2618
2457 > 2619
2458 > 2620
2459 > 2621
2460 > 2622
2461 > 2623
2462 > 2624
2463 > 2625
2464 > 2626
2465 > 2627
2466 > 2628
2467 > 2629
2468 > 2630
2469 > 2631
2470 > 2632
2471 > 2633
2472 > 2634
2473 > 2635
2474 > 2636
2475 > 2637
2476 > 2638
2477 > 2639
2478 > 2640
2479 > 2641
2480 > 2642
2481 > 2643
2482 > 2644
2483 > 2645
2484 > 2646
2485 > 2647
2486 > 2648
2487 > 2649
2488 > 2650
2489 > 2651
2490 > 2652
2491 > 2653
2492 > 2654
2493 > 2655
2494 > 2656
2495 > 2657
2496 > 2658
2497 > 2659
2498 > 2660
2499 > 2661
2500 > 2662
2501 > 2663
2502 > 2664
2503 > 2665
2504 > 2666
2505 > 2667
2506 > 2668
2507 > 2669
2508 > 2670
2509 > 2671
2510 > 2672
2511 > 2673
2512 > 2674
2513 > 2675
2514 > 2676
2515 > 2677
2516 > 2678
2517 > 2679
2518 > 2680
2519 > 2681
2520 > 2682
2521 > 2683
2522 > 2684
2523 > 2685
2524 > 2686
2525 > 2687
2526 > 2688
2527 > 2689
2528 > 2690
2529 > 2691
2530 > 2692
2531 > 2693
2532 > 2694
2533 > 2695
2534 > 2696
2535 > 2697
2536 > 2698
2537 > 2699
2538 > 2700
2539 > 2701
2540 > 2702
2541 > 2703

BDM Entries:
1000 > 2000
1001 > 2001
1002 > 2002
1003 > 2003
1004 > 2004
1005 > 2005
1006 > 2006
1007 > 2007
1008 > 2008
1009 > 2009
1010 > 2010
1011 > 2011
1012 > 2012
2000 > 3000
2001 > 3001
2002 > 3002
2003 > 3003
2004 > 3004
2005 > 3005
2006 > 3006
2007 > 3007
2008 > 3008
2009 > 3009
2010 > 3010
2011 > 3011
2012 > 3012
2013 > 3013
2014 > 3014
2015 > 3015
2016 > 3016
2017 > 3017
2018 > 3018
2019 > 3019
2020 > 3020
2021 > 3021
2022 > 3022
2023 > 3023
2024 > 3024
2025 > 3025
